record_id,product_key,model_code,category,brand_tier,site,collected_at,condition,views,title_len,price,list_price,discount_rate
R01152,P00596,MC-6241-0596,ホビー,0,site_C,2025-11-26,傷や汚れあり,182,41,5193,9482,0.452331
R01153,P00761,MC-2277-0761,家電,0,site_A,2025-10-31,新品,91,98,66494,108562,0.387502
R01154,P00615,MC-7383-0615,ファッション,1,site_A,2025-11-01,全体的に状態が悪い,296,55,7144,12472,0.427197
R01155,P00755,MC-5567-0755,ファッション,0,site_A,2025-12-12,全体的に状態が悪い,76,107,3174,4224,0.24858
R01157,P00541,MC-9156-0541,ファッション,0,site_C,2025-12-26,全体的に状態が悪い,125,73,1347,1486,0.09354
R01159,P00670,MC-8084-0670,ホビー,0,site_B,2025-10-15,ほぼ新品,32,113,20040,25374,0.210215
R01160,P00629,MC-4087-0629,ファッション,1,site_C,2025-10-06,傷や汚れあり,161,64,3777,4096,0.077881
R01161,P00171,MC-1748-0171,ファッション,1,site_C,2025-12-19,新品,162,35,6595,8642,0.236866
R01162,P00067,MC-7197-0067,スポーツ,1,site_A,2025-11-27,傷や汚れあり,116,19,3913,5012,0.219274
R01163,P00644,MC-2704-0644,ファッション,0,site_A,2025-12-10,ほぼ新品,24,63,2672,3932,0.320448
R01164,P00204,MC-8863-0204,家電,0,site_A,2026-01-09,ほぼ新品,76,50,55510,76391,0.273344
R01165,P00023,MC-1868-0023,スポーツ,0,site_A,2025-11-29,ほぼ新品,106,82,15650,29272,0.465359
R01166,P00432,MC-5732-0432,家電,0,site_C,2026-02-10,ほぼ新品,197,30,24217,43767,0.446684
R01167,P00695,MC-6117-0695,家電,0,site_A,2026-01-19,ほぼ新品,262,16,60312,104378,0.422177
R01168,P00425,MC-4092-0425,スポーツ,0,site_A,2026-01-22,傷や汚れあり,231,90,2802,3628,0.227674
R01169,P00187,MC-4071-0187,家電,0,site_D,2026-02-22,ほぼ新品,65,87,18226,25696,0.290707
R01170,P00276,MC-2716-0276,ホビー,0,site_D,2025-12-22,傷や汚れあり,136,88,4861,7567,0.357605
R01171,P00631,MC-8606-0631,家電,1,site_D,2025-12-14,ほぼ新品,47,116,55491,89925,0.382919
R01173,P00784,MC-9766-0784,スポーツ,0,site_D,2025-12-23,ほぼ新品,95,114,10086,18855,0.465076
R01174,P00530,MC-4992-0530,ホビー,1,site_B,2026-02-12,ほぼ新品,71,60,21270,34114,0.376502
R01175,P00721,MC-5164-0721,家電,0,site_A,2026-01-04,ほぼ新品,162,31,13239,14243,0.070491
R01176,P00729,MC-3645-0729,ファッション,2,site_B,2026-01-31,傷や汚れあり,84,69,10895,14290,0.237579
R01177,P00113,MC-5843-0113,家電,1,site_A,2025-11-16,傷や汚れあり,71,40,15070,15898,0.052082
R01179,P00327,MC-2828-0327,ホビー,0,site_D,2025-12-20,新品,54,117,5799,6392,0.092772
R01180,P00223,MC-8827-0223,ファッション,0,site_D,2025-11-08,新品,49,70,6354,6842,0.071324
R01181,P00323,MC-8637-0323,ホビー,1,site_A,2026-01-25,新品,205,23,14409,21993,0.344837
R01182,P00469,MC-2503-0469,スポーツ,1,site_C,2025-12-13,傷や汚れあり,50,74,7626,8894,0.142568
R01183,P00012,MC-5972-0012,ホビー,0,site_C,2025-11-13,ほぼ新品,52,104,15891,25116,0.367296
R01184,P00764,MC-4548-0764,スポーツ,2,site_C,2025-12-22,全体的に状態が悪い,139,86,7130,10700,0.333645
R01185,P00205,MC-1112-0205,本・音楽,0,site_C,2025-11-26,ほぼ新品,198,103,4207,7437,0.434315
R01186,P00285,MC-4106-0285,スポーツ,0,site_B,2025-12-16,全体的に状態が悪い,99,34,5145,6922,0.256718
R01188,P00291,MC-5098-0291,本・音楽,0,site_C,2026-01-09,傷や汚れあり,151,54,706,1325,0.46717
R01189,P00141,MC-1378-0141,家電,1,site_D,2025-12-29,ほぼ新品,294,109,59975,105186,0.42982
R01190,P00099,MC-3775-0099,ファッション,0,site_C,2026-01-01,傷や汚れあり,33,95,3546,3968,0.106351
R01191,P00260,MC-1849-0260,ファッション,1,site_B,2025-11-25,ほぼ新品,123,34,18621,26368,0.293803
R01192,P00322,MC-8159-0322,ホビー,1,site_C,2025-11-06,傷や汚れあり,97,112,2994,5095,0.412365
R01193,P00723,MC-2620-0723,ホビー,1,site_A,2025-10-22,傷や汚れあり,183,32,8310,13302,0.375282
R01194,P00458,MC-6274-0458,ファッション,0,site_B,2026-01-01,新品,15,21,6204,7033,0.117873
R01195,P00518,MC-6843-0518,家電,0,site_B,2026-01-12,新品,53,96,32398,42171,0.231747
R01196,P00497,MC-4499-0497,家電,0,site_A,2025-12-26,全体的に状態が悪い,163,38,10786,16743,0.35579
R01197,P00105,MC-4525-0105,家電,0,site_C,2025-11-23,ほぼ新品,140,56,35341,65915,0.46384
R01198,P00368,MC-9862-0368,ファッション,0,site_B,2025-10-28,傷や汚れあり,213,111,5050,7545,0.330683
R01199,P00311,MC-1701-0311,家電,1,site_B,2025-10-15,傷や汚れあり,184,35,8351,15773,0.470551
R01200,P00533,MC-8595-0533,ホビー,2,site_A,2025-12-31,全体的に状態が悪い,116,102,2058,2410,0.146058
R01202,P00549,MC-1779-0549,本・音楽,1,site_B,2025-11-07,ほぼ新品,152,69,5998,6660,0.099399
R01203,P00346,MC-6207-0346,ファッション,1,site_C,2025-10-10,傷や汚れあり,71,36,2317,4288,0.459655
R01204,P00435,MC-1919-0435,ファッション,1,site_A,2026-01-22,ほぼ新品,191,118,4361,7630,0.42844
R01206,P00638,MC-9401-0638,ホビー,0,site_B,2025-12-18,全体的に状態が悪い,99,92,3481,4203,0.171782
R01207,P00041,MC-5976-0041,ファッション,0,site_B,2026-02-24,全体的に状態が悪い,244,111,1138,1675,0.320597
R01209,P00707,MC-7047-0707,スポーツ,0,site_C,2025-11-16,傷や汚れあり,57,59,2781,3747,0.257806
R01210,P00675,MC-7847-0675,家電,0,site_A,2026-02-21,ほぼ新品,9,45,18594,31931,0.417682
R01211,P00404,MC-2178-0404,家電,0,site_D,2026-01-28,新品,174,77,24502,37182,0.341025
R01212,P00652,MC-9064-0652,家電,1,site_D,2026-01-24,傷や汚れあり,107,114,9859,15655,0.370233
R01214,P00689,MC-7141-0689,スポーツ,2,site_C,2025-12-14,ほぼ新品,39,22,7882,9941,0.207122
R01217,P00402,MC-5821-0402,本・音楽,1,site_C,2025-11-07,傷や汚れあり,34,69,1968,2513,0.216872
R01218,P00837,MC-2747-0837,本・音楽,1,site_C,2026-02-13,ほぼ新品,55,89,2227,3887,0.427065
R01219,P00348,MC-3329-0348,ファッション,0,site_C,2025-11-12,ほぼ新品,92,43,6177,9222,0.330189
R01220,P00290,MC-9768-0290,スポーツ,0,site_D,2026-01-24,ほぼ新品,96,88,9102,16017,0.431729
R01221,P00204,MC-8863-0204,家電,0,site_B,2026-01-11,ほぼ新品,128,97,57330,88377,0.351302
R01222,P00654,MC-3317-0654,スポーツ,0,site_D,2025-11-26,ほぼ新品,160,41,5444,7828,0.304548
R01223,P00213,MC-2464-0213,ホビー,2,site_D,2025-12-12,新品,69,52,8536,9175,0.069646
R01225,P00717,MC-6726-0717,スポーツ,0,site_C,2025-12-22,ほぼ新品,171,44,13296,23539,0.43515
R01226,P00707,MC-7047-0707,スポーツ,0,site_A,2025-11-14,傷や汚れあり,49,68,2864,4713,0.392319
R01228,P00706,MC-2820-0706,家電,2,site_C,2025-12-01,新品,144,73,14556,17728,0.178926
R01229,P00290,MC-9768-0290,スポーツ,0,site_B,2026-01-26,新品,91,89,11470,19199,0.402573
R01230,P00565,MC-9135-0565,ファッション,0,site_C,2025-12-20,傷や汚れあり,131,55,4526,7307,0.380594
R01231,P00672,MC-7217-0672,ホビー,1,site_D,2025-12-18,新品,108,43,8509,15258,0.442325
R01234,P00422,MC-4325-0422,家電,0,site_D,2026-02-25,ほぼ新品,108,64,11101,18675,0.405569
R01235,P00480,MC-8840-0480,本・音楽,2,site_C,2025-11-17,新品,13,96,3983,6231,0.360777
R01236,P00271,MC-5915-0271,ファッション,0,site_C,2025-11-29,ほぼ新品,111,109,3917,5428,0.278371
R01237,P00619,MC-6457-0619,ホビー,1,site_A,2026-02-07,傷や汚れあり,116,55,12649,21307,0.406345
R01238,P00233,MC-6412-0233,家電,1,site_D,2025-11-06,新品,54,41,47372,84033,0.436269
R01240,P00079,MC-5051-0079,ホビー,1,site_C,2025-10-23,全体的に状態が悪い,252,105,2046,3728,0.45118
R01241,P00600,MC-6579-0600,スポーツ,0,site_B,2025-10-24,傷や汚れあり,83,97,28258,32715,0.136237
R01243,P00164,MC-4051-0164,スポーツ,1,site_A,2025-10-14,全体的に状態が悪い,12,82,4908,8887,0.447733
R01244,P00680,MC-2886-0680,スポーツ,0,site_A,2026-01-23,傷や汚れあり,257,83,11150,17221,0.352535
R01245,P00331,MC-6142-0331,家電,1,site_D,2026-01-24,ほぼ新品,45,53,37995,41146,0.076581
R01246,P00833,MC-6554-0833,ホビー,1,site_D,2026-01-01,ほぼ新品,129,68,5232,7482,0.300722
R01247,P00093,MC-8483-0093,家電,0,site_B,2025-12-28,新品,8,64,22231,37103,0.40083
R01248,P00779,MC-3498-0779,ホビー,0,site_B,2026-02-24,全体的に状態が悪い,112,16,2502,2693,0.070925
R01250,P00327,MC-2828-0327,ホビー,0,site_A,2025-12-23,ほぼ新品,81,22,4776,8494,0.437721
R01251,P00584,MC-3463-0584,ホビー,2,site_D,2026-01-19,ほぼ新品,64,55,11645,13811,0.156832
R01254,P00303,MC-4079-0303,スポーツ,0,site_C,2025-12-16,ほぼ新品,31,104,19387,33965,0.429207
R01256,P00258,MC-7582-0258,ファッション,2,site_B,2026-02-06,傷や汚れあり,295,102,5261,5794,0.091992
R01257,P00229,MC-8891-0229,スポーツ,0,site_A,2025-10-22,ほぼ新品,154,88,4552,6349,0.283037
R01258,P00442,MC-9833-0442,ホビー,0,site_D,2025-12-07,ほぼ新品,43,107,3971,6364,0.376021
R01260,P00144,MC-6510-0144,スポーツ,2,site_C,2025-12-17,傷や汚れあり,15,35,31247,36716,0.148954
R01261,P00719,MC-3525-0719,ファッション,0,site_C,2026-01-15,ほぼ新品,142,91,2820,3730,0.243968
R01263,P00761,MC-2277-0761,家電,0,site_B,2025-10-28,全体的に状態が悪い,31,20,30448,41471,0.2658
R01266,P00600,MC-6579-0600,スポーツ,0,site_D,2025-10-23,傷や汚れあり,111,72,29826,46537,0.359091
R01267,P00483,MC-5048-0483,スポーツ,2,site_A,2026-01-01,新品,77,91,28293,36980,0.234911
R01268,P00507,MC-7999-0507,ファッション,2,site_A,2026-02-22,傷や汚れあり,364,15,13675,18173,0.24751
R01269,P00877,MC-6165-0877,ホビー,1,site_D,2026-01-18,ほぼ新品,140,17,13482,23014,0.414183
R01270,P00428,MC-3675-0428,ファッション,0,site_A,2025-11-29,ほぼ新品,75,90,24025,39138,0.386146
R01272,P00849,MC-9928-0849,スポーツ,0,site_C,2026-02-25,全体的に状態が悪い,195,67,11293,15695,0.280471
R01273,P00549,MC-1779-0549,本・音楽,1,site_C,2025-11-08,新品,131,45,5893,6422,0.082373
R01274,P00022,MC-9307-0022,ファッション,0,site_D,2026-01-02,新品,235,42,12466,13950,0.10638
R01275,P00124,MC-5988-0124,ファッション,1,site_B,2025-12-22,ほぼ新品,86,91,6133,6908,0.112189
R01276,P00287,MC-6169-0287,ホビー,1,site_D,2025-10-21,傷や汚れあり,230,48,27629,49679,0.44385
R01277,P00084,MC-2691-0084,家電,0,site_B,2025-10-27,傷や汚れあり,81,67,16787,22258,0.245799
R01278,P00650,MC-5120-0650,ファッション,0,site_B,2025-12-12,全体的に状態が悪い,39,97,4889,8433,0.420254
R01279,P00350,MC-7984-0350,ホビー,1,site_C,2025-10-02,傷や汚れあり,118,80,8102,12838,0.368905
R01280,P00346,MC-6207-0346,ファッション,1,site_D,2025-10-08,ほぼ新品,48,114,3752,6382,0.412097
R01281,P00064,MC-3130-0064,ファッション,1,site_B,2025-11-18,新品,83,29,8887,16112,0.448424
R01283,P00858,MC-8338-0858,ファッション,0,site_C,2025-10-05,新品,24,39,7641,10414,0.266276
R01284,P00495,MC-3763-0495,家電,0,site_A,2026-01-01,傷や汚れあり,74,58,39324,44595,0.118197
R01285,P00795,MC-5232-0795,ファッション,2,site_D,2026-02-14,新品,25,29,21881,29366,0.254887
R01286,P00042,MC-2140-0042,本・音楽,0,site_A,2025-12-17,新品,24,111,2155,3542,0.391587
R01288,P00680,MC-2886-0680,スポーツ,0,site_C,2026-01-26,ほぼ新品,53,47,13998,23960,0.415776
R01289,P00443,MC-7607-0443,本・音楽,0,site_A,2025-10-10,ほぼ新品,170,73,4803,7649,0.372075
R01291,P00615,MC-7383-0615,ファッション,1,site_C,2025-10-30,新品,84,53,18736,29967,0.374779
R01292,P00728,MC-5752-0728,ファッション,2,site_B,2025-11-17,新品,79,32,35889,54198,0.337817
R01293,P00080,MC-8850-0080,本・音楽,0,site_B,2025-10-19,ほぼ新品,84,93,1215,1775,0.315493
R01294,P00319,MC-1460-0319,ファッション,0,site_B,2025-12-02,新品,78,82,10176,16457,0.381661
R01295,P00496,MC-2680-0496,ファッション,0,site_D,2025-12-13,傷や汚れあり,62,61,2456,3129,0.215085
R01297,P00824,MC-7017-0824,ファッション,2,site_A,2025-10-14,傷や汚れあり,16,32,6561,11355,0.422193
R01298,P00007,MC-1026-0007,ホビー,0,site_A,2025-10-18,ほぼ新品,169,59,13186,20189,0.346872
R01299,P00343,MC-8385-0343,家電,0,site_B,2025-11-21,ほぼ新品,7,88,75528,131139,0.424061
R01301,P00012,MC-5972-0012,ホビー,0,site_A,2025-11-12,新品,93,66,18957,25154,0.246362
R01304,P00710,MC-9975-0710,ホビー,0,site_B,2025-10-16,傷や汚れあり,4,117,5199,7364,0.293998
R01305,P00171,MC-1748-0171,ファッション,1,site_D,2025-12-17,ほぼ新品,52,96,5278,5548,0.048666
R01306,P00139,MC-3910-0139,本・音楽,0,site_D,2026-02-08,全体的に状態が悪い,100,71,818,1407,0.418621
R01307,P00847,MC-9612-0847,ホビー,1,site_B,2025-11-10,ほぼ新品,78,119,49529,89734,0.448046
R01308,P00402,MC-5821-0402,本・音楽,1,site_D,2025-11-07,傷や汚れあり,93,62,1988,2176,0.086397
R01310,P00269,MC-4731-0269,ホビー,1,site_D,2026-02-11,ほぼ新品,121,15,41442,45976,0.098617
R01311,P00225,MC-9847-0225,スポーツ,0,site_C,2026-02-09,新品,340,89,8974,16984,0.47162
R01314,P00513,MC-9634-0513,家電,1,site_B,2026-01-10,傷や汚れあり,229,95,14268,17685,0.193215
R01315,P00225,MC-9847-0225,スポーツ,0,site_D,2026-02-10,傷や汚れあり,45,79,4832,8636,0.440482
R01316,P00003,MC-8734-0003,ホビー,1,site_A,2025-11-04,傷や汚れあり,42,83,5694,6895,0.174184
R01317,P00355,MC-7216-0355,家電,1,site_A,2025-12-29,傷や汚れあり,90,21,36518,39598,0.077782
R01318,P00289,MC-6661-0289,ファッション,1,site_C,2025-10-24,傷や汚れあり,189,53,14530,24799,0.414089
R01319,P00808,MC-1423-0808,ファッション,0,site_B,2026-01-13,新品,127,38,9164,17202,0.467271
R01320,P00826,MC-3821-0826,ファッション,0,site_B,2025-10-12,全体的に状態が悪い,77,71,2626,4390,0.401822
R01321,P00851,MC-6127-0851,スポーツ,2,site_C,2026-01-05,新品,47,44,71417,123229,0.420453
R01322,P00063,MC-8312-0063,スポーツ,1,site_A,2025-11-16,新品,39,102,13191,13955,0.054747
R01323,P00250,MC-3549-0250,スポーツ,0,site_A,2025-12-24,全体的に状態が悪い,33,18,6249,10785,0.420584
R01324,P00524,MC-5428-0524,スポーツ,2,site_B,2025-11-05,傷や汚れあり,163,81,44551,53296,0.164084
R01325,P00506,MC-6768-0506,ファッション,0,site_A,2026-02-16,傷や汚れあり,138,97,12265,21201,0.42149
R01326,P00241,MC-6991-0241,ファッション,0,site_C,2025-10-28,ほぼ新品,5,53,3151,3998,0.211856
R01328,P00847,MC-9612-0847,ホビー,1,site_C,2025-11-07,全体的に状態が悪い,248,106,23288,34142,0.317908
R01330,P00872,MC-1435-0872,ホビー,1,site_A,2025-11-27,全体的に状態が悪い,167,91,3451,4541,0.240035
R01331,P00399,MC-5842-0399,ホビー,1,site_A,2025-10-24,傷や汚れあり,158,44,12570,18208,0.309644
R01332,P00874,MC-4630-0874,スポーツ,0,site_B,2026-02-11,ほぼ新品,49,79,8931,14398,0.379706
R01333,P00818,MC-6452-0818,ファッション,0,site_A,2026-01-04,新品,145,52,3561,6601,0.460536
R01334,P00210,MC-7728-0210,本・音楽,0,site_A,2026-01-24,ほぼ新品,133,48,1581,1950,0.189231
R01335,P00471,MC-7421-0471,ホビー,1,site_B,2026-01-28,ほぼ新品,48,39,16096,19210,0.162103
R01336,P00089,MC-4875-0089,スポーツ,0,site_C,2026-02-15,傷や汚れあり,48,95,2857,4433,0.355515
R01337,P00238,MC-1732-0238,スポーツ,1,site_A,2026-02-24,新品,144,16,36170,38166,0.052298
R01339,P00228,MC-3653-0228,家電,1,site_A,2025-10-06,全体的に状態が悪い,121,96,17656,25060,0.295451
R01340,P00079,MC-5051-0079,ホビー,1,site_A,2025-10-20,ほぼ新品,104,47,4288,5762,0.255814
R01343,P00694,MC-3623-0694,スポーツ,1,site_D,2025-12-02,傷や汚れあり,98,20,5049,5433,0.070679
R01345,P00321,MC-4673-0321,本・音楽,0,site_A,2025-11-21,ほぼ新品,29,89,2438,4313,0.434732
R01346,P00693,MC-5796-0693,ホビー,2,site_A,2025-10-06,傷や汚れあり,111,18,14265,18807,0.241506
R01348,P00869,MC-3622-0869,ファッション,1,site_C,2026-01-27,傷や汚れあり,93,84,6618,11254,0.411942
R01349,P00136,MC-2420-0136,ホビー,0,site_B,2026-01-07,傷や汚れあり,98,46,5601,7205,0.222623
R01351,P00232,MC-4870-0232,ファッション,0,site_A,2026-01-19,傷や汚れあり,452,85,3365,5180,0.350386
R01352,P00482,MC-2931-0482,家電,2,site_A,2025-10-30,ほぼ新品,29,61,122793,139088,0.117156
R01353,P00071,MC-6191-0071,ファッション,1,site_B,2026-01-11,傷や汚れあり,180,107,4258,7864,0.458545
R01354,P00283,MC-4160-0283,家電,2,site_D,2026-02-01,ほぼ新品,48,45,80768,147515,0.452476
R01355,P00063,MC-8312-0063,スポーツ,1,site_B,2025-11-16,ほぼ新品,81,20,12622,19640,0.357332
R01356,P00466,MC-8789-0466,家電,1,site_C,2026-01-03,ほぼ新品,2,82,65128,108742,0.401078
R01358,P00725,MC-3470-0725,ファッション,0,site_A,2026-02-26,ほぼ新品,117,118,4652,6943,0.329973
R01359,P00812,MC-4277-0812,本・音楽,2,site_B,2025-10-27,ほぼ新品,108,17,2932,4219,0.305049
R01360,P00403,MC-4281-0403,ファッション,0,site_D,2026-02-24,傷や汚れあり,279,94,3416,5747,0.405603
R01361,P00023,MC-1868-0023,スポーツ,0,site_C,2025-12-02,ほぼ新品,210,31,13863,21650,0.359677
R01362,P00757,MC-1836-0757,家電,2,site_D,2026-02-24,傷や汚れあり,45,116,45636,73419,0.378417
R01363,P00343,MC-8385-0343,家電,0,site_C,2025-11-21,傷や汚れあり,95,25,51919,71548,0.274347
R01365,P00239,MC-8657-0239,ホビー,1,site_A,2026-01-26,全体的に状態が悪い,117,53,8790,13149,0.331508
R01367,P00160,MC-8623-0160,ホビー,0,site_A,2025-10-13,ほぼ新品,84,77,6522,7898,0.174221
R01368,P00393,MC-5502-0393,ファッション,0,site_C,2025-10-26,傷や汚れあり,141,86,3520,6406,0.450515
R01369,P00721,MC-5164-0721,家電,0,site_B,2026-01-04,全体的に状態が悪い,24,57,7484,7878,0.050013
R01371,P00414,MC-2570-0414,家電,2,site_A,2025-12-16,ほぼ新品,267,49,34960,39890,0.12359
R01372,P00852,MC-8516-0852,ファッション,1,site_A,2025-10-10,全体的に状態が悪い,323,38,12585,19817,0.364939
R01373,P00225,MC-9847-0225,スポーツ,0,site_B,2026-02-07,傷や汚れあり,135,45,4575,4817,0.050239
R01374,P00103,MC-1416-0103,家電,0,site_D,2026-01-04,ほぼ新品,242,56,88849,145417,0.389005
R01375,P00205,MC-1112-0205,本・音楽,0,site_D,2025-11-21,ほぼ新品,32,56,3797,6545,0.419862
R01376,P00240,MC-8308-0240,ファッション,1,site_D,2026-01-17,傷や汚れあり,222,52,3489,5029,0.306224
R01379,P00628,MC-2035-0628,スポーツ,1,site_B,2025-12-23,全体的に状態が悪い,43,31,15398,21883,0.296349
R01380,P00567,MC-3897-0567,スポーツ,1,site_B,2025-10-10,ほぼ新品,54,83,4801,8609,0.442328
R01381,P00237,MC-9601-0237,家電,2,site_B,2025-11-21,傷や汚れあり,46,103,57755,92799,0.377633
R01382,P00766,MC-8980-0766,家電,1,site_B,2025-11-23,全体的に状態が悪い,152,86,18002,27495,0.345263
R01385,P00633,MC-6066-0633,スポーツ,0,site_C,2025-10-30,傷や汚れあり,2,22,2930,4728,0.380288
R01386,P00509,MC-4811-0509,スポーツ,0,site_A,2025-10-08,新品,272,58,12799,16420,0.220524
R01388,P00300,MC-4154-0300,スポーツ,2,site_B,2026-02-22,新品,76,57,22050,24543,0.101577
R01389,P00536,MC-5917-0536,家電,1,site_A,2025-12-15,傷や汚れあり,34,38,24669,34765,0.290407
R01390,P00342,MC-7864-0342,家電,0,site_A,2025-12-21,ほぼ新品,47,51,10737,17318,0.380009
R01391,P00791,MC-1705-0791,ホビー,1,site_C,2026-01-13,傷や汚れあり,49,107,2582,4347,0.406027
R01392,P00433,MC-8115-0433,ファッション,0,site_D,2026-02-04,ほぼ新品,30,60,2385,4187,0.43038
R01393,P00535,MC-4852-0535,ファッション,0,site_B,2025-10-13,ほぼ新品,323,112,4317,4703,0.082075
R01394,P00491,MC-5730-0491,家電,1,site_B,2025-12-26,傷や汚れあり,116,24,9953,15962,0.376457
R01395,P00074,MC-4620-0074,ファッション,0,site_D,2026-02-15,傷や汚れあり,70,32,6691,9847,0.320504
R01397,P00544,MC-1778-0544,スポーツ,0,site_A,2025-12-11,新品,73,35,18552,28016,0.337807
R01398,P00613,MC-5792-0613,スポーツ,0,site_D,2025-12-19,傷や汚れあり,128,103,18150,34177,0.468941
R01400,P00467,MC-4425-0467,ホビー,2,site_C,2026-01-06,傷や汚れあり,101,115,11513,14312,0.19557
R01401,P00719,MC-3525-0719,ファッション,0,site_D,2026-01-17,傷や汚れあり,67,25,2537,4367,0.419052
R01402,P00295,MC-5382-0295,家電,1,site_A,2026-02-19,傷や汚れあり,24,43,81058,94939,0.14621
R01403,P00512,MC-8929-0512,ファッション,1,site_C,2025-12-26,新品,84,51,2916,3262,0.10607
R01404,P00760,MC-9601-0760,家電,0,site_A,2025-11-21,傷や汚れあり,17,63,13288,22206,0.401603
R01405,P00475,MC-8740-0475,家電,0,site_D,2026-01-13,傷や汚れあり,96,108,30907,47858,0.354194
R01406,P00049,MC-5055-0049,ホビー,0,site_A,2026-01-17,傷や汚れあり,69,24,8763,11322,0.22602
R01407,P00580,MC-7968-0580,ホビー,2,site_A,2026-02-11,傷や汚れあり,131,25,17370,18786,0.075375
R01408,P00032,MC-9736-0032,家電,1,site_D,2025-11-03,傷や汚れあり,228,73,20790,23188,0.103416
R01409,P00704,MC-3162-0704,家電,0,site_B,2025-12-06,新品,35,61,25613,33024,0.224413
R01410,P00367,MC-2170-0367,本・音楽,0,site_D,2026-02-17,傷や汚れあり,187,25,428,710,0.397183
R01411,P00405,MC-5046-0405,スポーツ,2,site_A,2026-02-11,傷や汚れあり,81,51,11749,15141,0.224027
R01412,P00414,MC-2570-0414,家電,2,site_B,2025-12-15,全体的に状態が悪い,173,89,20024,32899,0.391349
R01413,P00838,MC-8776-0838,家電,0,site_D,2025-10-06,傷や汚れあり,179,74,11566,17737,0.347917
R01414,P00535,MC-4852-0535,ファッション,0,site_A,2025-10-11,新品,198,47,5829,7080,0.176695
R01415,P00555,MC-5287-0555,家電,0,site_C,2025-10-16,傷や汚れあり,60,74,4426,4956,0.106941
R01416,P00075,MC-9828-0075,本・音楽,0,site_C,2025-10-15,傷や汚れあり,335,41,1138,1522,0.2523
R01417,P00166,MC-2293-0166,家電,0,site_B,2026-01-06,ほぼ新品,60,97,41225,50438,0.18266
R01418,P00805,MC-9363-0805,家電,1,site_C,2025-12-04,新品,22,84,41649,78159,0.467125
R01419,P00071,MC-6191-0071,ファッション,1,site_A,2026-01-08,新品,151,41,7020,9798,0.283527
R01420,P00030,MC-2474-0030,ホビー,1,site_D,2025-12-11,全体的に状態が悪い,60,53,17742,21750,0.184276
R01421,P00073,MC-9031-0073,ホビー,1,site_B,2025-10-12,全体的に状態が悪い,187,67,7222,13673,0.471806
R01422,P00604,MC-5578-0604,スポーツ,0,site_C,2025-12-18,傷や汚れあり,109,51,4923,8749,0.437307
R01423,P00844,MC-1280-0844,本・音楽,0,site_C,2025-12-31,全体的に状態が悪い,33,103,1978,2838,0.30303
R01424,P00850,MC-6279-0850,スポーツ,0,site_A,2026-01-24,傷や汚れあり,58,71,2977,4351,0.315789
R01425,P00398,MC-2935-0398,本・音楽,0,site_B,2026-02-13,傷や汚れあり,44,45,428,657,0.348554
R01426,P00894,MC-5109-0894,ホビー,0,site_C,2025-12-01,傷や汚れあり,28,114,3773,4494,0.160436
R01427,P00803,MC-1448-0803,本・音楽,0,site_D,2026-02-01,全体的に状態が悪い,47,56,327,595,0.45042
R01428,P00340,MC-2629-0340,ホビー,2,site_B,2025-11-10,傷や汚れあり,142,86,33455,46437,0.279562
R01429,P00731,MC-4320-0731,スポーツ,0,site_C,2025-11-28,全体的に状態が悪い,138,84,6711,9693,0.307645
R01430,P00876,MC-8868-0876,家電,2,site_C,2025-12-04,傷や汚れあり,151,32,64793,118654,0.453933
R01431,P00573,MC-8462-0573,スポーツ,2,site_D,2025-10-03,新品,56,102,69145,127809,0.458997
R01432,P00065,MC-9526-0065,スポーツ,1,site_A,2025-11-19,ほぼ新品,90,44,6494,10986,0.408884
R01433,P00795,MC-5232-0795,ファッション,2,site_A,2026-02-12,ほぼ新品,131,78,16975,29411,0.422835
R01435,P00114,MC-3582-0114,ファッション,0,site_D,2025-11-19,傷や汚れあり,29,18,2495,3782,0.340296
R01436,P00297,MC-9658-0297,ホビー,0,site_B,2026-01-04,新品,54,31,6762,10406,0.350183
R01437,P00713,MC-4137-0713,ファッション,1,site_C,2026-01-21,傷や汚れあり,112,50,4056,4537,0.106017
R01438,P00560,MC-2358-0560,ファッション,1,site_D,2026-01-27,傷や汚れあり,57,87,7856,9062,0.133083
R01439,P00697,MC-2735-0697,家電,0,site_D,2025-11-08,傷や汚れあり,24,21,59775,93827,0.362923
R01440,P00271,MC-5915-0271,ファッション,0,site_A,2025-11-29,ほぼ新品,28,21,4290,7331,0.414814
R01441,P00233,MC-6412-0233,家電,1,site_C,2025-11-08,傷や汚れあり,54,30,24210,42907,0.435756
R01442,P00501,MC-5869-0501,ホビー,1,site_C,2026-01-05,ほぼ新品,56,39,11065,20035,0.447716
R01443,P00779,MC-3498-0779,ホビー,0,site_A,2026-02-25,ほぼ新品,81,102,4068,6828,0.404218
R01444,P00579,MC-7844-0579,スポーツ,0,site_C,2025-12-21,傷や汚れあり,115,95,5601,9470,0.408553
R01446,P00040,MC-9138-0040,ファッション,0,site_B,2025-11-27,ほぼ新品,271,50,7455,11232,0.336271
R01447,P00264,MC-4252-0264,ファッション,2,site_D,2025-12-12,傷や汚れあり,72,48,4088,7763,0.473399
R01448,P00112,MC-7633-0112,家電,0,site_A,2026-01-30,新品,112,90,20081,24382,0.176401
R01449,P00155,MC-6564-0155,スポーツ,2,site_B,2026-02-10,ほぼ新品,117,112,11392,20203,0.436123
